date,postcode,value
7/02/2022,2076,5
7/02/2022,2077,31
7/02/2022,2077,10
7/02/2022,2079,6
7/02/2022,2079,5
7/02/2022,2080,5
7/02/2022,2081,5
7/02/2022,2082,5
7/02/2022,2082,4
7/02/2022,2083,1
7/02/2022,2083,1
7/02/2022,2084,7
7/02/2022,2084,2
7/02/2022,2085,8
7/02/2022,2085,8
7/02/2022,2086,14
7/02/2022,2086,7
7/02/2022,2087,17
7/02/2022,2087,3
7/02/2022,2088,17
7/02/2022,2088,11
7/02/2022,2089,4
7/02/2022,2089,2
7/02/2022,2090,10
7/02/2022,2090,8
7/02/2022,2092,7
7/02/2022,2092,4
7/02/2022,2093,23
7/02/2022,2093,12
7/02/2022,2094,2
7/02/2022,2094,7
7/02/2022,2095,11
7/02/2022,2095,5
7/02/2022,2096,17
7/02/2022,2096,7
7/02/2022,2097,9
7/02/2022,2097,6
7/02/2022,2099,29
7/02/2022,2099,25
7/02/2022,2100,26
7/02/2022,2100,13
7/02/2022,2101,19
7/02/2022,2101,16
7/02/2022,2102,5
7/02/2022,2102,4
7/02/2022,2103,13
7/02/2022,2103,4
7/02/2022,2104,3
7/02/2022,2104,2
7/02/2022,2105,1
7/02/2022,2106,9
7/02/2022,2106,3
7/02/2022,2107,12
7/02/2022,2107,8
7/02/2022,2108,1
7/02/2022,2110,9
7/02/2022,2110,8
7/02/2022,2111,8
7/02/2022,2111,12
7/02/2022,2112,23
7/02/2022,2112,23
7/02/2022,2113,13
7/02/2022,2113,15
7/02/2022,2114,15
7/02/2022,2114,16
7/02/2022,2115,1
7/02/2022,2115,9
7/02/2022,2116,5
7/02/2022,2116,2
7/02/2022,2117,11
7/02/2022,2117,14
7/02/2022,2118,8
7/02/2022,2118,7
7/02/2022,2119,8
7/02/2022,2119,3
7/02/2022,2120,10
7/02/2022,2120,3
7/02/2022,2121,4
7/02/2022,2121,9
7/02/2022,2122,12
7/02/2022,2122,14
7/02/2022,2125,6
7/02/2022,2125,3
7/02/2022,2126,8
7/02/2022,2126,5
7/02/2022,2127,11
7/02/2022,2127,6
7/02/2022,2130,2
7/02/2022,2131,12
7/02/2022,2131,7
7/02/2022,2132,9
7/02/2022,2132,7
7/02/2022,2133,4
7/02/2022,2133,3
7/02/2022,2134,7
7/02/2022,2134,7
7/02/2022,2135,14
7/02/2022,2135,20
7/02/2022,2136,2
7/02/2022,2136,9
7/02/2022,2137,15
7/02/2022,2137,8
7/02/2022,2138,3
7/02/2022,2138,2
7/02/2022,2140,12
7/02/2022,2140,8
7/02/2022,2141,15
7/02/2022,2141,20
7/02/2022,2142,16
7/02/2022,2142,7
7/02/2022,2143,3
7/02/2022,2143,3
7/02/2022,2144,19
7/02/2022,2144,39
7/02/2022,2145,65
7/02/2022,2145,39
7/02/2022,2146,13
7/02/2022,2146,10
7/02/2022,2147,21
7/02/2022,2147,23
7/02/2022,2148,34
7/02/2022,2148,38
7/02/2022,2150,12
7/02/2022,2150,28
7/02/2022,2151,10
7/02/2022,2151,6
7/02/2022,2152,12
7/02/2022,2152,14
7/02/2022,2153,23
7/02/2022,2153,23
7/02/2022,2154,38
7/02/2022,2154,24
7/02/2022,2155,42
7/02/2022,2155,47
7/02/2022,2156,15
7/02/2022,2156,10
7/02/2022,2157,4
7/02/2022,2157,1
7/02/2022,2158,2
7/02/2022,2158,3
7/02/2022,2159,1
7/02/2022,2159,1
7/02/2022,2160,43
7/02/2022,2160,22
7/02/2022,2161,30
7/02/2022,2161,15
7/02/2022,2162,16
7/02/2022,2162,8
7/02/2022,2163,10
7/02/2022,2163,1
7/02/2022,2164,12
7/02/2022,2164,14
7/02/2022,2165,17
7/02/2022,2165,25
7/02/2022,2166,25
7/02/2022,2166,18
7/02/2022,2167,11
7/02/2022,2167,4
7/02/2022,2168,34
7/02/2022,2168,24
7/02/2022,2170,76
7/02/2022,2170,60
7/02/2022,2171,37
7/02/2022,2171,21
7/02/2022,2172,1
7/02/2022,2172,1
7/02/2022,2173,16
7/02/2022,2173,13
7/02/2022,2174,6
7/02/2022,2174,10
7/02/2022,2176,16
7/02/2022,2176,16
7/02/2022,2177,7
7/02/2022,2177,5
7/02/2022,2178,3
7/02/2022,2178,2
7/02/2022,2179,11
7/02/2022,2179,7
7/02/2022,2190,18
7/02/2022,2190,23
7/02/2022,2191,2
7/02/2022,2191,4
7/02/2022,2192,7
7/02/2022,2192,9
7/02/2022,2193,11
7/02/2022,2193,8
7/02/2022,2194,12
7/02/2022,2194,16
7/02/2022,2195,22
7/02/2022,2195,24
7/02/2022,2196,29
7/02/2022,2196,17
7/02/2022,2197,5
7/02/2022,2197,8
7/02/2022,2198,8
7/02/2022,2198,2
7/02/2022,2199,11
7/02/2022,2199,11
7/02/2022,2200,31
7/02/2022,2200,29
7/02/2022,2203,4
7/02/2022,2203,1
7/02/2022,2204,14
7/02/2022,2204,6
7/02/2022,2205,15
7/02/2022,2205,5
7/02/2022,2206,9
7/02/2022,2206,18
7/02/2022,2207,13
7/02/2022,2207,20
7/02/2022,2208,14
7/02/2022,2208,4
7/02/2022,2209,3
7/02/2022,2209,10
7/02/2022,2210,23
7/02/2022,2210,14
7/02/2022,2211,8
7/02/2022,2211,13
7/02/2022,2212,19
7/02/2022,2212,14
7/02/2022,2213,16
7/02/2022,2213,12
7/02/2022,2214,2
7/02/2022,2214,2
7/02/2022,2216,12
7/02/2022,2216,11
7/02/2022,2217,19
7/02/2022,2217,11
7/02/2022,2218,11
7/02/2022,2218,8
7/02/2022,2219,12
7/02/2022,2219,3
7/02/2022,2220,15
7/02/2022,2220,20
7/02/2022,2221,14
7/02/2022,2221,5
7/02/2022,2222,17
7/02/2022,2222,5
7/02/2022,2223,8
7/02/2022,2223,11
7/02/2022,2224,6
7/02/2022,2224,2
7/02/2022,2225,5
7/02/2022,2225,5
7/02/2022,2226,9
7/02/2022,2226,3
7/02/2022,2227,9
7/02/2022,2227,2
7/02/2022,2228,10
7/02/2022,2228,10
7/02/2022,2229,15
7/02/2022,2229,19
7/02/2022,2230,26
7/02/2022,2230,13
7/02/2022,2231,3
7/02/2022,2231,2
7/02/2022,2232,15
7/02/2022,2232,20
7/02/2022,2233,20
7/02/2022,2233,12
7/02/2022,2234,22
7/02/2022,2234,17
7/02/2022,2250,73
7/02/2022,2250,63
7/02/2022,2251,51
7/02/2022,2251,19
7/02/2022,2256,13
7/02/2022,2256,6
7/02/2022,2257,34
7/02/2022,2257,29
7/02/2022,2258,8
7/02/2022,2258,2
7/02/2022,2259,69
7/02/2022,2259,32
7/02/2022,2259,1
7/02/2022,2260,33
7/02/2022,2260,20
7/02/2022,2261,62
7/02/2022,2261,32
7/02/2022,2262,28
7/02/2022,2262,7
7/02/2022,2263,26
7/02/2022,2263,7
7/02/2022,2264,14
7/02/2022,2264,6
7/02/2022,2265,7
7/02/2022,2265,4
7/02/2022,2267,1
7/02/2022,2278,2
7/02/2022,2278,1
7/02/2022,2280,26
7/02/2022,2280,8
7/02/2022,2281,22
7/02/2022,2281,2
7/02/2022,2282,14
7/02/2022,2282,16
7/02/2022,2283,22
7/02/2022,2283,5
7/02/2022,2284,21
7/02/2022,2284,6
7/02/2022,2285,47
7/02/2022,2285,19
7/02/2022,2286,3
7/02/2022,2287,40
7/02/2022,2287,25
7/02/2022,2289,2
7/02/2022,2289,1
7/02/2022,2289,11
7/02/2022,2289,10
7/02/2022,2290,37
7/02/2022,2290,16
7/02/2022,2291,16
7/02/2022,2291,2
7/02/2022,2292,3
7/02/2022,2293,3
7/02/2022,2293,5
7/02/2022,2294,2
7/02/2022,2295,5
7/02/2022,2295,5
7/02/2022,2295,2
7/02/2022,2296,4
7/02/2022,2296,1
7/02/2022,2297,1
7/02/2022,2298,12
7/02/2022,2298,6
7/02/2022,2299,21
7/02/2022,2299,6
7/02/2022,2300,10
7/02/2022,2300,5
7/02/2022,2302,1
7/02/2022,2302,1
7/02/2022,2303,8
7/02/2022,2303,5
7/02/2022,2304,11
7/02/2022,2304,5
7/02/2022,2305,8
7/02/2022,2305,3
7/02/2022,2306,2
7/02/2022,2307,4
7/02/2022,2307,3
7/02/2022,2311,1
7/02/2022,2312,2
7/02/2022,2315,10
7/02/2022,2315,5
7/02/2022,2316,4
7/02/2022,2316,1
7/02/2022,2317,2
7/02/2022,2318,15
7/02/2022,2318,11
7/02/2022,2319,4
7/02/2022,2319,2
7/02/2022,2320,48
7/02/2022,2320,22
7/02/2022,2320,1
7/02/2022,2321,4
7/02/2022,2321,4
7/02/2022,2321,3
7/02/2022,2321,23
7/02/2022,2321,8
7/02/2022,2321,1
7/02/2022,2322,30
7/02/2022,2322,13
7/02/2022,2322,5
7/02/2022,2323,22
7/02/2022,2323,14
7/02/2022,2324,2
7/02/2022,2324,1
7/02/2022,2324,18
7/02/2022,2324,14
7/02/2022,2325,25
7/02/2022,2325,19
7/02/2022,2325,1
7/02/2022,2326,12
7/02/2022,2326,8
7/02/2022,2327,11
7/02/2022,2327,8
7/02/2022,2328,4
7/02/2022,2330,23
7/02/2022,2330,8
7/02/2022,2333,6
7/02/2022,2333,3
7/02/2022,2334,6
7/02/2022,2334,3
7/02/2022,2335,9
7/02/2022,2335,1
7/02/2022,2335,2
7/02/2022,2336,3
7/02/2022,2337,11
7/02/2022,2339,1
7/02/2022,2339,1
7/02/2022,2340,54
7/02/2022,2340,27
7/02/2022,2343,2
7/02/2022,2344,1
7/02/2022,2345,1
7/02/2022,2345,1
7/02/2022,2346,1
7/02/2022,2347,2
7/02/2022,2350,36
7/02/2022,2350,7
7/02/2022,2352,4
7/02/2022,2353,2
7/02/2022,2354,1
7/02/2022,2357,3
7/02/2022,2358,2
7/02/2022,2358,1
7/02/2022,2359,2
7/02/2022,2360,29
7/02/2022,2360,17
7/02/2022,2365,2
7/02/2022,2365,2
7/02/2022,2369,1
7/02/2022,2370,4
7/02/2022,2370,1
7/02/2022,2371,3
7/02/2022,2372,2
7/02/2022,2380,8
7/02/2022,2380,2
7/02/2022,2381,1
7/02/2022,2395,1
7/02/2022,2400,10
7/02/2022,2400,9
7/02/2022,2403,3
7/02/2022,2409,1
7/02/2022,2420,2
7/02/2022,2420,1
7/02/2022,2421,1
7/02/2022,2421,2
7/02/2022,2422,6
7/02/2022,2422,2
7/02/2022,2423,12
7/02/2022,2425,2
7/02/2022,2427,7
7/02/2022,2427,2
7/02/2022,2428,13
7/02/2022,2428,3
7/02/2022,2429,8
7/02/2022,2429,2
7/02/2022,2430,41
7/02/2022,2430,15
7/02/2022,2431,6
7/02/2022,2431,1
7/02/2022,2439,5
7/02/2022,2439,1
7/02/2022,2440,36
7/02/2022,2440,4
7/02/2022,2441,13
7/02/2022,2443,5
7/02/2022,2443,2
7/02/2022,2444,56
7/02/2022,2444,8
7/02/2022,2445,8
7/02/2022,2446,21
7/02/2022,2446,4
7/02/2022,2447,14
7/02/2022,2448,8
7/02/2022,2448,2
7/02/2022,2449,5
7/02/2022,2450,91
7/02/2022,2450,11
7/02/2022,2452,28
7/02/2022,2452,5
7/02/2022,2454,10
7/02/2022,2454,1
7/02/2022,2455,3
7/02/2022,2456,24
7/02/2022,2456,2
7/02/2022,2460,69
7/02/2022,2460,6
7/02/2022,2462,9
7/02/2022,2463,15
7/02/2022,2464,8
7/02/2022,2466,1
7/02/2022,2466,1
7/02/2022,2469,7
7/02/2022,2470,25
7/02/2022,2470,6
7/02/2022,2471,2
7/02/2022,2471,1
7/02/2022,2472,1
7/02/2022,2474,20
7/02/2022,2474,2
7/02/2022,2476,1
7/02/2022,2476,1
7/02/2022,2477,17
7/02/2022,2477,1
7/02/2022,2478,49
7/02/2022,2478,15
7/02/2022,2479,6
7/02/2022,2480,65
7/02/2022,2480,10
7/02/2022,2481,23
7/02/2022,2481,2
7/02/2022,2482,5
7/02/2022,2482,1
7/02/2022,2483,12
7/02/2022,2483,2
7/02/2022,2484,18
7/02/2022,2484,3
7/02/2022,2485,16
7/02/2022,2485,5
7/02/2022,2486,1
7/02/2022,2486,49
7/02/2022,2486,14
7/02/2022,2487,8
7/02/2022,2487,3
7/02/2022,2488,7
7/02/2022,2488,2
7/02/2022,2489,10
7/02/2022,2489,1
7/02/2022,2490,1
7/02/2022,2500,30
7/02/2022,2500,21
7/02/2022,2502,11
7/02/2022,2502,6
7/02/2022,2505,1
7/02/2022,2506,6
7/02/2022,2506,1
7/02/2022,2508,8
7/02/2022,2508,6
7/02/2022,2515,4
7/02/2022,2515,3
7/02/2022,2516,4
7/02/2022,2517,9
7/02/2022,2517,9
7/02/2022,2518,10
7/02/2022,2518,13
7/02/2022,2519,13
7/02/2022,2519,15
7/02/2022,2525,13
7/02/2022,2525,13
7/02/2022,2526,13
7/02/2022,2526,5
7/02/2022,2527,24
7/02/2022,2527,7
7/02/2022,2528,9
7/02/2022,2528,6
7/02/2022,2529,20
7/02/2022,2529,13
7/02/2022,2530,26
7/02/2022,2530,14
7/02/2022,2533,11
7/02/2022,2533,4
7/02/2022,2534,5
7/02/2022,2534,1
7/02/2022,2535,5
7/02/2022,2535,3
7/02/2022,2536,10
7/02/2022,2536,3
7/02/2022,2537,12
7/02/2022,2537,1
7/02/2022,2538,2
7/02/2022,2538,3
7/02/2022,2539,21
7/02/2022,2539,3
7/02/2022,2540,31
7/02/2022,2540,16
7/02/2022,2541,31
7/02/2022,2541,15
7/02/2022,2546,3
7/02/2022,2548,8
7/02/2022,2548,1
7/02/2022,2549,2
7/02/2022,2550,9
7/02/2022,2550,6
7/02/2022,2551,1
7/02/2022,2556,1
7/02/2022,2556,2
7/02/2022,2557,19
7/02/2022,2557,14
7/02/2022,2558,6
7/02/2022,2558,10
7/02/2022,2559,4
7/02/2022,2559,1
7/02/2022,2560,80
7/02/2022,2560,54
7/02/2022,2564,10
7/02/2022,2564,6
7/02/2022,2565,10
7/02/2022,2565,20
7/02/2022,2566,14
7/02/2022,2566,15
7/02/2022,2567,37
7/02/2022,2567,27
7/02/2022,2568,1
7/02/2022,2568,3
7/02/2022,2570,56
7/02/2022,2570,27
7/02/2022,2571,10
7/02/2022,2571,9
7/02/2022,2572,3
7/02/2022,2572,2
7/02/2022,2573,11
7/02/2022,2573,3
7/02/2022,2574,6
7/02/2022,2574,2
7/02/2022,2575,6
7/02/2022,2575,5
7/02/2022,2576,6
7/02/2022,2577,6
7/02/2022,2577,5
7/02/2022,2578,1
7/02/2022,2578,1
7/02/2022,2579,3
7/02/2022,2580,27
7/02/2022,2580,23
7/02/2022,2581,2
7/02/2022,2582,12
7/02/2022,2582,2
7/02/2022,2583,1
7/02/2022,2587,3
7/02/2022,2590,13
7/02/2022,2590,1
7/02/2022,2594,8
7/02/2022,2618,1
7/02/2022,2619,9
7/02/2022,2619,6
7/02/2022,2620,43
7/02/2022,2620,17
7/02/2022,2621,4
7/02/2022,2621,3
7/02/2022,2622,7
7/02/2022,2622,1
7/02/2022,2627,4
7/02/2022,2627,1
7/02/2022,2628,3
7/02/2022,2628,1
7/02/2022,2630,5
7/02/2022,2630,4
7/02/2022,2631,1
7/02/2022,2632,1
7/02/2022,2640,43
7/02/2022,2640,18
7/02/2022,2641,22
7/02/2022,2641,10
7/02/2022,2642,5
7/02/2022,2643,4
7/02/2022,2643,3
7/02/2022,2644,3
7/02/2022,2644,1
7/02/2022,2646,11
7/02/2022,2646,3
7/02/2022,2647,4
7/02/2022,2647,1
7/02/2022,2648,6
7/02/2022,2650,73
7/02/2022,2650,14
7/02/2022,2650,1
7/02/2022,2651,1
7/02/2022,2652,11
7/02/2022,2653,8
7/02/2022,2655,2
7/02/2022,2658,3
7/02/2022,2660,1
7/02/2022,2663,3
7/02/2022,2663,1
7/02/2022,2663,3
7/02/2022,2665,5
7/02/2022,2665,4
7/02/2022,2666,7
7/02/2022,2669,4
7/02/2022,2671,2
7/02/2022,2671,1
7/02/2022,2672,2
7/02/2022,2675,1
7/02/2022,2680,34
7/02/2022,2680,5
7/02/2022,2700,13
7/02/2022,2700,1
7/02/2022,2701,2
7/02/2022,2703,1
7/02/2022,2705,19
7/02/2022,2705,4
7/02/2022,2707,2
7/02/2022,2710,14
7/02/2022,2710,1
7/02/2022,2711,6
7/02/2022,2712,6
7/02/2022,2712,1
7/02/2022,2713,3
7/02/2022,2714,8
7/02/2022,2715,6
7/02/2022,2716,1
7/02/2022,2717,12
7/02/2022,2717,1
7/02/2022,2720,8
7/02/2022,2721,1
7/02/2022,2722,1
7/02/2022,2725,1
7/02/2022,2729,3
7/02/2022,2730,3
7/02/2022,2731,11
7/02/2022,2733,2
7/02/2022,2737,2
7/02/2022,2738,7
7/02/2022,2739,1
7/02/2022,2745,32
7/02/2022,2745,22
7/02/2022,2747,67
7/02/2022,2747,55
7/02/2022,2748,1
7/02/2022,2749,14
7/02/2022,2749,14
7/02/2022,2750,44
7/02/2022,2750,25
7/02/2022,2752,9
7/02/2022,2752,1
7/02/2022,2753,15
7/02/2022,2753,6
7/02/2022,2754,3
7/02/2022,2754,2
7/02/2022,2756,37
7/02/2022,2756,32
7/02/2022,2757,2
7/02/2022,2758,3
7/02/2022,2758,3
7/02/2022,2759,21
7/02/2022,2759,10
7/02/2022,2760,36
7/02/2022,2760,19
7/02/2022,2761,27
7/02/2022,2761,32
7/02/2022,2762,9
7/02/2022,2762,18
7/02/2022,2763,17
7/02/2022,2763,24
7/02/2022,2765,35
7/02/2022,2765,33
7/02/2022,2766,7
7/02/2022,2766,17
7/02/2022,2767,7
7/02/2022,2767,16
7/02/2022,2768,3
7/02/2022,2768,12
7/02/2022,2768,1
7/02/2022,2769,9
7/02/2022,2769,13
7/02/2022,2770,39
7/02/2022,2770,33
7/02/2022,2773,1
7/02/2022,2773,2
7/02/2022,2774,18
7/02/2022,2774,4
7/02/2022,2775,1
7/02/2022,2776,7
7/02/2022,2776,3
7/02/2022,2777,10
7/02/2022,2777,9
7/02/2022,2778,4
7/02/2022,2778,1
7/02/2022,2779,6
7/02/2022,2779,1
7/02/2022,2780,7
7/02/2022,2780,2
7/02/2022,2782,5
7/02/2022,2784,1
7/02/2022,2784,1
7/02/2022,2785,8
7/02/2022,2785,2
7/02/2022,2787,4
7/02/2022,2787,1
7/02/2022,2790,8
7/02/2022,2790,3
7/02/2022,2792,1
7/02/2022,2793,1
7/02/2022,2794,5
7/02/2022,2795,32
7/02/2022,2795,21
7/02/2022,2799,13
7/02/2022,2799,7
7/02/2022,2800,50
7/02/2022,2800,21
7/02/2022,2804,1
7/02/2022,2806,1
7/02/2022,2810,2
7/02/2022,2820,7
7/02/2022,2820,3
7/02/2022,2821,2
7/02/2022,2821,1
7/02/2022,2825,2
7/02/2022,2827,2
7/02/2022,2827,2
7/02/2022,2828,1
7/02/2022,2829,6
7/02/2022,2830,31
7/02/2022,2830,28
7/02/2022,2831,4
7/02/2022,2831,1
7/02/2022,2831,3
7/02/2022,2831,1
7/02/2022,2832,8
7/02/2022,2832,1
7/02/2022,2834,3
7/02/2022,2835,3
7/02/2022,2835,1
7/02/2022,2836,2
7/02/2022,2838,1
7/02/2022,2839,3
7/02/2022,2839,1
7/02/2022,2840,8
7/02/2022,2840,1
7/02/2022,2844,1
7/02/2022,2845,1
7/02/2022,2847,1
7/02/2022,2847,1
7/02/2022,2848,1
7/02/2022,2849,3
7/02/2022,2850,25
7/02/2022,2850,4
7/02/2022,2852,8
7/02/2022,2865,1
7/02/2022,2866,3
7/02/2022,2866,3
7/02/2022,2868,2
7/02/2022,2869,1
7/02/2022,2870,12
7/02/2022,2870,8
7/02/2022,2871,6
7/02/2022,2871,2
7/02/2022,2873,1
7/02/2022,2877,7
7/02/2022,2880,6
7/02/2022,2880,1
7/02/2022,None,1
7/02/2022,None,3
7/02/2022,None,22
8/02/2022,2000,16
8/02/2022,2000,12
8/02/2022,2007,3
8/02/2022,2007,1
8/02/2022,2008,2
8/02/2022,2008,2
8/02/2022,2009,8
8/02/2022,2009,3
8/02/2022,2010,15
8/02/2022,2010,2
8/02/2022,2011,7
8/02/2022,2011,4
8/02/2022,2015,7
8/02/2022,2015,6
8/02/2022,2016,8
8/02/2022,2016,8
8/02/2022,2017,17
8/02/2022,2017,17
8/02/2022,2018,9
8/02/2022,2018,5
8/02/2022,2019,5
8/02/2022,2019,8
8/02/2022,2020,17
8/02/2022,2020,11
8/02/2022,2021,5
8/02/2022,2021,4
8/02/2022,2022,3
8/02/2022,2022,4
8/02/2022,2023,3
8/02/2022,2023,6
8/02/2022,2024,8
8/02/2022,2024,5
8/02/2022,2025,7
8/02/2022,2026,20
8/02/2022,2026,17
8/02/2022,2027,4
8/02/2022,2027,1
8/02/2022,2028,2
8/02/2022,2029,3
8/02/2022,2029,6
8/02/2022,2030,7
8/02/2022,2030,7
8/02/2022,2031,41
8/02/2022,2031,18
8/02/2022,2032,10
8/02/2022,2032,13
8/02/2022,2033,6
8/02/2022,2033,5
8/02/2022,2034,16
8/02/2022,2034,14
8/02/2022,2035,20
8/02/2022,2035,28
8/02/2022,2036,15
8/02/2022,2036,16
8/02/2022,2037,6
8/02/2022,2037,4
8/02/2022,2038,5
8/02/2022,2038,3
8/02/2022,2039,3
8/02/2022,2039,4
8/02/2022,2040,8
8/02/2022,2040,15
8/02/2022,2041,9
8/02/2022,2041,6
8/02/2022,2042,12
8/02/2022,2042,8
8/02/2022,2043,4
8/02/2022,2043,2
8/02/2022,2044,8
8/02/2022,2044,2
8/02/2022,2045,3
8/02/2022,2045,2
8/02/2022,2046,14
8/02/2022,2046,7
8/02/2022,2047,10
8/02/2022,2047,8
8/02/2022,2048,2
8/02/2022,2048,4
8/02/2022,2049,6
8/02/2022,2049,8
8/02/2022,2050,3
8/02/2022,2050,1
8/02/2022,2060,7
8/02/2022,2060,6
8/02/2022,2061,3
8/02/2022,2062,2
8/02/2022,2062,5
8/02/2022,2063,2
8/02/2022,2063,6
8/02/2022,2064,8
8/02/2022,2064,3
8/02/2022,2065,15
8/02/2022,2065,10
8/02/2022,2066,16
8/02/2022,2066,15
8/02/2022,2067,5
8/02/2022,2067,7
8/02/2022,2068,9
8/02/2022,2068,14
8/02/2022,2069,11
8/02/2022,2069,3
8/02/2022,2070,15
8/02/2022,2070,8
8/02/2022,2071,2
8/02/2022,2071,4
8/02/2022,2072,2
8/02/2022,2072,7
8/02/2022,2073,6
8/02/2022,2073,8
8/02/2022,2074,14
8/02/2022,2074,4
8/02/2022,2075,4
8/02/2022,2075,9
8/02/2022,2076,9
8/02/2022,2076,4
8/02/2022,2077,26
8/02/2022,2077,18
8/02/2022,2079,11
8/02/2022,2079,9
8/02/2022,2080,1
8/02/2022,2080,2
8/02/2022,2081,2
8/02/2022,2081,3
8/02/2022,2082,3
8/02/2022,2082,3
8/02/2022,2083,1
8/02/2022,2083,2
8/02/2022,2084,1
8/02/2022,2085,8
8/02/2022,2085,12
8/02/2022,2086,8
8/02/2022,2086,8
8/02/2022,2087,7
8/02/2022,2087,7
8/02/2022,2088,11
8/02/2022,2088,13
8/02/2022,2089,6
8/02/2022,2089,6
8/02/2022,2090,15
8/02/2022,2090,7
8/02/2022,2092,6
8/02/2022,2092,3
8/02/2022,2093,11
8/02/2022,2093,20
8/02/2022,2094,3
8/02/2022,2094,3
8/02/2022,2095,15
8/02/2022,2095,4
8/02/2022,2096,18
8/02/2022,2096,7
8/02/2022,2097,6
8/02/2022,2097,10
8/02/2022,2099,31
8/02/2022,2099,28
8/02/2022,2100,19
8/02/2022,2100,15
8/02/2022,2101,8
8/02/2022,2101,21
8/02/2022,2102,3
8/02/2022,2102,5
8/02/2022,2103,8
8/02/2022,2103,2
8/02/2022,2104,2
8/02/2022,2105,5
8/02/2022,2105,3
8/02/2022,2106,10
8/02/2022,2106,4
8/02/2022,2107,15
8/02/2022,2107,11
8/02/2022,2108,1
8/02/2022,2108,3
8/02/2022,2110,3
8/02/2022,2110,2
8/02/2022,2111,5
8/02/2022,2111,7
8/02/2022,2112,17
8/02/2022,2112,18
8/02/2022,2113,11
8/02/2022,2113,17
8/02/2022,2114,3
8/02/2022,2114,18
8/02/2022,2115,7
8/02/2022,2115,6
8/02/2022,2116,1
8/02/2022,2116,3
8/02/2022,2117,12
8/02/2022,2117,9
8/02/2022,2118,5
8/02/2022,2118,5
8/02/2022,2119,3
8/02/2022,2119,10
8/02/2022,2120,9
8/02/2022,2120,7
8/02/2022,2121,20
8/02/2022,2121,14
8/02/2022,2122,8
8/02/2022,2122,12
8/02/2022,2125,4
8/02/2022,2125,3
8/02/2022,2126,9
8/02/2022,2126,20
8/02/2022,2127,12
8/02/2022,2127,10
8/02/2022,2128,1
8/02/2022,2128,1
8/02/2022,2130,5
8/02/2022,2130,2
8/02/2022,2131,4
8/02/2022,2131,7
8/02/2022,2132,7
8/02/2022,2132,2
8/02/2022,2133,8
8/02/2022,2133,7
8/02/2022,2134,3
8/02/2022,2134,5
8/02/2022,2135,6
8/02/2022,2135,12
8/02/2022,2136,4
8/02/2022,2136,3
8/02/2022,2137,16
8/02/2022,2137,15
8/02/2022,2138,7
8/02/2022,2138,5
8/02/2022,2140,8
8/02/2022,2140,8
8/02/2022,2141,5
8/02/2022,2141,19
8/02/2022,2142,14
8/02/2022,2142,16
8/02/2022,2143,5
8/02/2022,2143,5
8/02/2022,2144,29
8/02/2022,2144,35
8/02/2022,2145,60
8/02/2022,2145,43
8/02/2022,2146,11
8/02/2022,2146,13
8/02/2022,2147,15
8/02/2022,2147,35
8/02/2022,2148,35
8/02/2022,2148,28
8/02/2022,2150,12
8/02/2022,2150,16
8/02/2022,2151,8
8/02/2022,2151,7
8/02/2022,2152,1
8/02/2022,2152,13
8/02/2022,2153,19
8/02/2022,2153,25
8/02/2022,2154,17
8/02/2022,2154,23
8/02/2022,2155,36
8/02/2022,2155,63
8/02/2022,2156,10
8/02/2022,2156,15
8/02/2022,2157,4
8/02/2022,2157,1
8/02/2022,2158,4
8/02/2022,2158,3
8/02/2022,2159,2
8/02/2022,2159,1
8/02/2022,2160,28
8/02/2022,2160,23
8/02/2022,2161,32
8/02/2022,2161,16
8/02/2022,2162,5
8/02/2022,2162,5
8/02/2022,2163,8
8/02/2022,2163,5
8/02/2022,2164,9
8/02/2022,2164,7
8/02/2022,2165,20
8/02/2022,2165,18
8/02/2022,2166,15
8/02/2022,2166,21
8/02/2022,2167,3
8/02/2022,2167,7
8/02/2022,2168,24
8/02/2022,2168,13
8/02/2022,2170,80
8/02/2022,2170,64
8/02/2022,2171,29
8/02/2022,2171,16
8/02/2022,2172,2
8/02/2022,2173,7
8/02/2022,2173,5
8/02/2022,2174,9
8/02/2022,2174,9
8/02/2022,2176,18
8/02/2022,2176,17
8/02/2022,2177,3
8/02/2022,2177,6
8/02/2022,2178,2
8/02/2022,2178,2
8/02/2022,2179,8
8/02/2022,2179,6
8/02/2022,2190,23
8/02/2022,2190,11
8/02/2022,2191,4
8/02/2022,2191,9
8/02/2022,2192,7
8/02/2022,2192,10
8/02/2022,2193,11
8/02/2022,2193,4
8/02/2022,2194,2
8/02/2022,2194,13
8/02/2022,2195,11
8/02/2022,2195,13
8/02/2022,2196,18
8/02/2022,2196,20
8/02/2022,2197,4
8/02/2022,2197,3
8/02/2022,2198,5
8/02/2022,2198,7
8/02/2022,2199,8
8/02/2022,2199,15
8/02/2022,2200,19
8/02/2022,2200,15
8/02/2022,2203,5
8/02/2022,2203,4
8/02/2022,2204,15
8/02/2022,2204,5
8/02/2022,2205,12
8/02/2022,2205,8
8/02/2022,2206,8
8/02/2022,2206,32
8/02/2022,2207,17
8/02/2022,2207,22
8/02/2022,2208,8
8/02/2022,2208,10
8/02/2022,2209,5
8/02/2022,2209,2
8/02/2022,2210,11
8/02/2022,2210,21
8/02/2022,2211,7
8/02/2022,2211,6
8/02/2022,2212,14
8/02/2022,2212,9
8/02/2022,2213,12
8/02/2022,2213,13
